transaction_id,customer_id,account_number,transaction_date,transaction_time,amount,transaction_type,merchant,description,status,channel,location,transaction_datetime,is_duplicate
TXN_00000362,CUST_000004,ACC_4684531,2024-03-03,10:12:14,383.45,DEPOSIT,Spotify Premium,REFUND - Netflix Subscription,PENDING,ONLINE,Los Angeles,2024-03-03 10:12:14,False
TXN_00000074,CUST_000040,ACC_9517485,2024-02-21,09:20:27,131.17,TRANSFER,Shell Gas Station,FEE - Shell Gas Station,COMPLETED,MOBILE,New York,2024-02-21 09:20:27,False
TXN_00000375,CUST_000187,ACC_7273233,2024-03-14,02:59:08,250.72,DEPOSIT,Target Store,PURCHASE - Spotify Premium,FAILED,ATM,New York,2024-03-14 02:59:08,False
TXN_00000156,CUST_000166,ACC_3396987,2024-03-01,08:44:10,423.44,PURCHASE,Starbucks Coffee,PURCHASE - Walmart Store,PENDING,ATM,Philadelphia,2024-03-01 08:44:10,False
TXN_00000105,CUST_000170,ACC_7730428,2024-02-25,10:34:18,44.63,WITHDRAWAL,Credit Card Payment,PURCHASE - Bank Transfer,PENDING,MOBILE,Chicago,2024-02-25 10:34:18,False
TXN_00000395,CUST_000111,ACC_3684052,2024-01-01,02:07:55,20.44,REFUND,Insurance Payment,REFUND - ATM Withdrawal,CANCELLED,MOBILE,Houston,2024-01-01 02:07:55,False
TXN_00000378,CUST_000124,ACC_3094235,2024-02-13,03:58:30,324.6,REFUND,Credit Card Payment,FEE - Pharmacy,FAILED,MOBILE,Houston,2024-02-13 03:58:30,False
TXN_00000125,CUST_000189,ACC_1445199,2024-03-29,16:49:39,8791.77,REFUND,McDonalds Restaurant,PURCHASE - Netflix Subscription,FAILED,MOBILE,Phoenix,2024-03-29 16:49:39,False
TXN_00000069,CUST_000139,ACC_5107245,2024-04-10,00:17:54,9881.51,FEE,Target Store,TRANSFER - Amazon Online,PENDING,ONLINE,Chicago,2024-04-10 00:17:54,False
TXN_00000451,CUST_000047,ACC_4567281,2024-03-07,10:43:44,549.87,REFUND,Amazon Online,FEE - Shell Gas Station,COMPLETED,MOBILE,New York,2024-03-07 10:43:44,False
TXN_00000010,CUST_000041,ACC_2871534,2024-02-03,13:56:04,4010.51,FEE,Pharmacy,REFUND - Water Utility,COMPLETED,PHONE,Chicago,2024-02-03 13:56:04,False
TXN_00000195,CUST_000045,ACC_2556017,2024-01-15,17:03:19,330.74,TRANSFER,McDonalds Restaurant,REFUND - Amazon Online,PENDING,MOBILE,Chicago,2024-01-15 17:03:19,False
TXN_00000407,CUST_000135,ACC_2714803,2024-01-31,08:21:16,372.15,REFUND,Shell Gas Station,DEPOSIT - Credit Card Payment,FAILED,PHONE,Phoenix,2024-01-31 08:21:16,False
TXN_00000085,CUST_000119,ACC_9937326,2024-01-20,23:04:11,6465.51,FEE,Gas Station,DEPOSIT - Gas Station,FAILED,BRANCH,Los Angeles,2024-01-20 23:04:11,False
TXN_00000372,CUST_000153,ACC_3154051,2024-02-23,01:43:18,347.3,FEE,Pharmacy,PAYMENT - Credit Card Payment,FAILED,ONLINE,New York,2024-02-23 01:43:18,False
